timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762185779,23719867,0x64afbedf665a155f84c9e234275a5f9941bd5c7cc1fe41783389d0515d62ae1e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1338888385,390307599812648752,0xD377A6C68336224899183a37c31BED38534Aa52c,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762185779,23719867,0x64afbedf665a155f84c9e234275a5f9941bd5c7cc1fe41783389d0515d62ae1e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,610293002,177910272029939257,0xA5c35E3A8db4CCf78c96bCAC50885f211983Fc43,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762185779,23719867,0x291553feb623b454f425d527c3336bd31d1f8ecc3717c25afd71164fdd7c9488,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1009431786,294277450376641899,0x920102fa221C8569d5618117C659448e96C77781,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762185791,23719868,0x1fe31261394bd3a5141c644b3c51709e9396a21237f29cd0af7332027fb93a0e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,703709042,205150764577517682,0xAbe58374a724e2241fDEF49B19407c52c6b06160,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762185791,23719868,0x1fe31261394bd3a5141c644b3c51709e9396a21237f29cd0af7332027fb93a0e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,479784700,139864993087251203,0xD18b523B83d9176A69e2e65CF580a77041d535C5,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762186139,23719896,0x45bed76bfd3ec01701152378e084d62f74d1174c7ab28a471d9f7fc36372bc8e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,130784795429,38320828964780075492,0xEeA0C0E6F8e327Bb02231C8Ff996b21797d13202,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762186139,23719896,0x13b3e9f10b004bed61ad2793eed513ae2c668afc2e0ce00996ca437a6231fad2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,17830156269,5224356291252369163,0xceD6B3312F85627573436C10D419F50BAC9d248b,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762186139,23719896,0x57bd8721dd410cdac7f3fd23108cccd37835ce8ccff3e39d0bb47b290e8b8422,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,11500373429,3369687139534948035,0x1C196e6cFc2765462dEe5fb1FEd0Cb9C2b1Ff330,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762186139,23719896,0xbb52ca85ddd30555eb9f95457f5382d4571b46e1a13bd4de47af89b1cb5c8294,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6683626886,1958347848636995092,0xC9F436604AC9a014Df911C226A8ae9B7B38b98FF,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762186139,23719896,0x9ceb88d7f352b8174ffaec9871e580ee75aa1e3350b4e61a5afa7f19f026b33f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2259925821,662173539176008524,0xc6cB96CC1727eC701E5483C565195B01E3C1da2b,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,3248871527,951903231040090020,0x685cBF8C9e426648093AFAE29587a6B4D50279A0,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1455151107,426369108934605457,0x2edfcE693B6B623cA4f93357aC70E7FEf3860d18,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1016597397,297869907955977902,0x3b6B2e0656821BAa263F79D809e4eDFdBE2E2E7e,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2926524924,987619299519635897,0xB450D2c529eDb82a00452c92bc968725f272999F,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xC139190F447e929f090Edeb554D95AbB8b18aC1C,1080592638533533706644,5750773534184003616,0xefbD0604d91919Dda0a3D64a50e0659DE93d417C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762186151,23719897,0x43e5ccd5875b40708610447c55e18fcafeac169ec094892748f2a25bc3da37db,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,8868506083435570033973,2151790281974652505,0x3bE6D373995bDD94851cb23584653e43E7733EE3,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762186151,23719897,0x657b3c5314cc1b79489d22701a762cb7386ee6dd85023f0b4c622531cef1912f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,503528265,147537184721694943,0x9C4BC7A4e22bA226Ae92F58B33bBD9D5E6Dcb48A,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762186163,23719898,0xf9b65be3486ade7f3d3729f7e89ccc7e5d159868d9bae007eeb9a896c7d94688,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,400261288,117274570613535993,0x4e77F81E603d7ecfA2CBBEb0EE8d97d62C551Cf3,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762188587,23720099,0xf84e6ee767de9b2cdf3bcb26c11f06bdbfd679fb07a4d0c6bb2f4566ce459c27,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,69795216,20237395729565895,0x00a27ba5807e994Fba8c3f9F784c1Add757623Bd,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762200971,23721123,0x09a0828bebd6ef7a0fdc12d58ccf0d09936aa3ec2bf0f502b04dcc70a07d3468,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,30118891,8730920283997846,0xAd1FA2fbD05CDAfA6d73FA1a266C68Ad895F372C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762201691,23721183,0x5ae748b313df08d3c0b86e578feeeeedbd5e6b8cb95ad86f82d5fce803d669ec,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,31025204,8993284142892143,0x9060Ac62004F7c0f7ffDB2496C96E00cf0E9828C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762204679,23721431,0x862d8137ea3e202fd7b3cfd826b68c1ba743f77b3bba24d7f4431acc080a1461,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,70412879,5699134520915780087,0x123A66891767A6517569B5658BfE9Ac17998F4F1,0xd0A946Ce086fD2b3Cd9ddF30171c09fB492438F0,False
1762206035,23721543,0x388cf9202713773fc3279fd61d745ffa9f167720967c584c19120f0eb75f22c9,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0x6B175474E89094C44Da98b954EedeAC495271d0F,21562747926459916349,5900503774664429,0x19c46CF3A7Ac6A7b6C9Fb19FDbdceBDA26e5C2f8,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762206035,23721543,0x388cf9202713773fc3279fd61d745ffa9f167720967c584c19120f0eb75f22c9,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,15690935048351609324,84017735460131490,0x6b1648c133643d9A179E613450A52fD597B80888,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762209047,23721793,0xce59536c09985bea8563e254e3fff8297b15e3c1405b6e8422911369e4dc47fb,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,32628741868,176041478918189480927,0x68Fe39FdEaCb5e8565272246A03C7b8E61D56d21,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762209047,23721793,0x7999c7becbae7713c1f0d5a63a4f7144c8c5b0cef7dcbcb484df14d5e8f1c309,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,1523530088416742143796,8221355970733709824,0x8F08EE5e3E44bdC28127e050FCB13F5E4671433d,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762214399,23722235,0x16208b4f72837b6e9eee59dfa03229bcc66797352383ecd8b9ef2b27bd99b9ef,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,8738124,2538641652597668,0x267b305B8bD5690b02e461Caaec6497058203E56,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762224743,23723092,0x2ad354a05da8f7933831b60ad8d169e4b28f13428dba67d2a78b8f989b01b524,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,5003,1541893135089856,0x98D925821767eDcf7E773810E74244026B6e8A35,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762234055,23723865,0x35405891a4010110efad9887ab240822f4451968be292871918668ff6e95b1f9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,11751660192,3447891645695701431,0xe1F5B5CCDC1067b8CaaD6aa4198D38588112bBDc,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762234055,23723865,0xb47105c81d1ad4ba4bcd9142a602e9f11c06209cde7c665c9a4a80c238da0b75,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3262423346,957182390880692405,0x395f90a7a05B1358aD11bDa2c07a50FF91a877aD,0x6c98a0f8E83e71019b34fbB05cd2DF14580DCe81,False
1762234067,23723866,0x20f89999ddc83dad5c3b089d1193c54b44713f1efb84afc30d374ca1db6b1fe1,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,139645346,39573068092360673,0xDBc4e7Af6E44A17886BF9248d207f94bb0C56D5B,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762234127,23723871,0xe0f7b9a0ff9b607d46a926756fc245a531a3e6c9fd47fe0fef376344bfc23f52,0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5015813279,7302975751490794683145,0x9fe47B47C21D455b68a1624D719575a97ba0216b,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762234283,23723883,0x97bc5d6d5e55bc05e4c30dbb20e70e41e3c06f6d9084b8841efc126c25e0fde4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,200224046675,59076754323717377546,0x762e24669C341D2a9b2cd977808fBa9f09b26Ce6,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762234283,23723883,0x64727cceb4a288c3508e1a2f455caf7a38c967d869c689844520914a83446479,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,44454539234,13116455972762959325,0x33201D35f442B978f39773DF5F8438fad1Da55a0,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762234283,23723883,0x64727cceb4a288c3508e1a2f455caf7a38c967d869c689844520914a83446479,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,27338489996,8066140551357316328,0x48e7A2a8B396328F2119eaFb3BADDae59C2d2071,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762234283,23723883,0x64727cceb4a288c3508e1a2f455caf7a38c967d869c689844520914a83446479,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5308590992,1296826872918684039,0x94515e8649804334B7b06a7606f03BbcB88E3550,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762234283,23723883,0x64727cceb4a288c3508e1a2f455caf7a38c967d869c689844520914a83446479,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,3503127474,1033587391942264272,0xabBacA977276dB58BB5cD0f534Ac07dAe2719795,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762234283,23723883,0x64727cceb4a288c3508e1a2f455caf7a38c967d869c689844520914a83446479,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2818908958,831728230141126965,0xc8A488FA57ecE2D42f58a3C1C8Ff09ED44645179,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762234283,23723883,0x0ec7bf6894da2a3600bcfc13e3ddbfc8e6be84be16b0d4d9185e7e5442959f53,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1704681376,502961194129925737,0x703b7ADd7B99cfC7A41586d5eb5d536B8E9f3448,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762234283,23723883,0x0592f063ba222220be5211d53426e65bc6bc567b50c520ae81b19761e1df686a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1357979515,400676260002454458,0x5cFA4E0CFAe20cF63c1682de44a129858E152EDA,0x6c98a0f8E83e71019b34fbB05cd2DF14580DCe81,False
1762234295,23723884,0x51c203390273140481300a5e4fb2bd8ee22637f92d6e81533656d1703cae008c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1762414436,519995162593000358,0xf6BF2A181338D3d4d6593b18fdb3D00E571631cF,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762234295,23723884,0x51c203390273140481300a5e4fb2bd8ee22637f92d6e81533656d1703cae008c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1362165547,401902912630731690,0xe745544E38D459bbcbb7827371e3eeEC844CF927,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762234295,23723884,0x51c203390273140481300a5e4fb2bd8ee22637f92d6e81533656d1703cae008c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,908657611553189579383,268150368734918602,0x78c57A38a9487019C7e395144888C9c35E3b4c4e,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762234307,23723885,0x3f1048c783432b4bae10cc3253097d90c118ffb1eb59aed0a095f11fc20aeb42,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,1302626674,7045196512651368729,0x8a54d91ebD460A4980004F8b08b492a5C23A542B,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762234331,23723887,0x1cab70f0382ab733a5c0df5a19fdf9aac4933c2b2287fee7e24ca2920e5d6b69,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,175279471,59566131212400911,0xD6a6885BDD2c54B21870bF5998B66401F26b6219,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762234355,23723889,0xc2a0c6638ef1df9ee731d7102eee2698a386441d468342501705677528c19de3,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,8451859291,606234339623867631628,0xE9e3558b51B1127580C336646C1010c04ECF4559,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762234355,23723889,0x64671a87df652195df1fbf0d548fbf0b5bd654aa743161824e93be2905868342,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,848504129,60862721123402496329,0x15B871B2c6D172f4212d05f5ACd284673094eA24,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762234355,23723889,0x2949d40d69e7e8894728fe56da6349aa909cc11bd54218f85cff6e15b6b230a2,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,758112804,54379002520956143176,0xf9f5B2D84F412024f16dfCb0342cE43C12a1b4C7,0x6c98a0f8E83e71019b34fbB05cd2DF14580DCe81,False
1762234367,23723890,0x649248f30f09bfb400f6bb625dff59081a869c4e055e9c1cfa41a0f6afbac16f,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,210852080,15123982410492584351,0x2b7a28e0D938a4D5435462c225930cf9F05b735F,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762234475,23723899,0x4cbafa465a3cbb4c95767d996bf90626764b480657c30e535efb376f7f5d0336,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xC139190F447e929f090Edeb554D95AbB8b18aC1C,1531518483025722039174,8374230561176757790,0x98d99d4452C663f61944aff85f1d67e33b4fB1a7,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762234475,23723899,0x60cd17800559bf3708c6679dafe1c74d8a18e935532d22aa42f44e736d097176,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,590683253,42369375546516896533,0x5f77B5D9717D6D7ebC0822C4640b2EFD091fd002,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762234487,23723900,0xc51596b05db8b8ac02b3b47b4fdc72f5ae782b030711cb3fbfa3e5ac8c2b6cad,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,622799358,3404801116137075542,0x009dD914D3942800e51a22D781A91ABB0eFD049b,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762235039,23723946,0x123bfb8b3185a3c8bd6b9bd75aaebd8431558496ca1d03299f249ad1a3a9671d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,787078854754,233515088653757872846,0x33857a01975639488213511b760a14cD780d228B,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762235039,23723946,0x0f25830edf4c9e7b217eab60d348ef26c3623a0502e05c8b810b7b3e24fc3fe8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,93516870114,27745123736195365777,0xc553dC2Be0CFcB1e07525880c7d83719053837be,0x083CfA7FD187Be983ce5D519fE7ae78357779998,False
1762235039,23723946,0x3e3ade00595df7c58ce533df5ed84476b06892a9a12fac2bebb2d42ef52cb68a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,57672945269,17110381899454680419,0xA7de0ad3491970c2779207D960Da3371B66d48E7,0x083CfA7FD187Be983ce5D519fE7ae78357779998,False
1762235039,23723946,0x19f1114110b33e71c1cfd48d39acb0dec80451b02c8eaa8615ebc49f32b88896,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,27586896440,6776444572878895185,0xcff10b3007B0C84b765375c80d90dC1BDa438c30,0x083CfA7FD187Be983ce5D519fE7ae78357779998,False
1762235039,23723946,0x1011a4667ff55749af56d1bb5387572e6fb35b1387e9acc61e40c1052cd20f0b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,22722545229,6741455613424344969,0xc717b6919D2681BD9936Da7Ff71c6b0f8cd6d40b,0x083CfA7FD187Be983ce5D519fE7ae78357779998,False
1762235039,23723946,0x2847327e7aa1aaf2906791cb64706ab49b3adeb21eea10dc3e8dc5117c127a74,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x6B175474E89094C44Da98b954EedeAC495271d0F,3021110591213552863664,896305235424186448,0x87A746ACD2c1b2Cfb25FCDeE43f20aab053cF81B,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762235039,23723946,0xee0618f66f20dfad729d7c03fea95a6f94f52dc143f6df87f8f8a4c140488cfb,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,1673434711350000000000,467422525708320529,0xBE280abf53BfD23f1C9Acd83caDa9CD8050F44d7,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762235051,23723947,0x3109a958b0ddbbb92edb3c544e2be27553593cf359c12e95ee6a32e3b4eabe0d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,75110963017,22284353190082631287,0x94a1508EDaF0f97dF596a326c98c1a3cD7E11F90,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762235051,23723947,0x3109a958b0ddbbb92edb3c544e2be27553593cf359c12e95ee6a32e3b4eabe0d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1849319894,548655344252157760,0xA518FDFC74645e21538655085e2D11107C2ED4a1,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762235051,23723947,0x3109a958b0ddbbb92edb3c544e2be27553593cf359c12e95ee6a32e3b4eabe0d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1572536812,466549280097543593,0xC28D3D1b6EdD12483731548386dc4d472235e6bE,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762235051,23723947,0x3109a958b0ddbbb92edb3c544e2be27553593cf359c12e95ee6a32e3b4eabe0d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1048891923,311184755522276747,0xFA2479b515686fd5241e97794414AebBFD982416,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762235171,23723957,0x8748faa8c2769a5969d674c6e053300d160826e907bfb8a0dbce1783434dd35f,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,62262683,61695,0x84d16dBb3c223831E591E1CF9BcAAB4eDA42fDf3,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762235183,23723958,0x4fa0c094dbf6c5383d095de974b8c76414ccc5a2ebaaab61669b780e1d232a09,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,7035148301,7018634,0x0f4ad64Bf31CDab55367a6639dcE3c3017fd657F,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762235831,23724012,0x029c930a9e92e1bfd0d55dbe1e912140a5d8a213db54245697efc786ac66d1eb,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,37721713165,9337745388670317720,0x71Ef1DB1598F1D1d25e3d427a19A829Df9fbf3D8,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762235831,23724012,0x029c930a9e92e1bfd0d55dbe1e912140a5d8a213db54245697efc786ac66d1eb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,27787582074,8308048726019243915,0x8C29565068DbaF0d5982d63F63cF8b2E5C40f6F5,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762235831,23724012,0x029c930a9e92e1bfd0d55dbe1e912140a5d8a213db54245697efc786ac66d1eb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,11898265741,3557318986600599546,0x51AB89626278FCd5aa4ceCE26bD09BBCADae1882,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762235831,23724012,0x029c930a9e92e1bfd0d55dbe1e912140a5d8a213db54245697efc786ac66d1eb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,10862265841,3247646147897164501,0xC4c3C7Ca059519b86C01751F53F97E27ABa0a06C,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762235831,23724012,0x029c930a9e92e1bfd0d55dbe1e912140a5d8a213db54245697efc786ac66d1eb,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,7577855764,2265659342306178095,0x9C816E67231A3F98B7569d34bB018bA9EBF69Ca6,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762235831,23724012,0xf41924260d66dcb817d2d4470c0b7ba970a93f940fd8f5445636118ca67bebe1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,72866935442,21786064313032556519,0xf0b581D552C408785CfA29EfEe1d98BbD09802CE,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762235831,23724012,0x08d48081ffd41c996380f055563de199f909b2df9a9c8cb12c1921014e35e933,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5710708909,1707411884551009759,0x09B4c3947EEdbF17C05DD473b395380a71e277e3,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
