timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762183883,23719713,0x7f66f57ee472700646aeed81fd0004989c8f41189f63ad4fe4c0e0b1574f51d6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2774544283,798666253025269827,0x2e1cad0e394c0ac275e122fddaad9a72b2832c6c,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-03T15:31:23+00:00,2025-11-03,WETH,18,USDC,6,0.7986662530252698,2774.544283,3727.7629266913254,0.9998011431219628,2977.2384488270745,2773.9925457859067
1762183883,23719713,0xd6f9775c45202c0b8a368c7dcd9453f209d02c18bb450b599f3a9ef45d068efc,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xdac17f958d2ee523a2206206994597c13d831ec7,1630006031,357350023632590074231,0xf76aca814f3c5a2055243bc3fb12838e7a67aae8,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T15:31:23+00:00,2025-11-03,UNI,18,USDT,6,357.3500236325901,1630.006031,5.406173972513523,0.9999937698758324,1931.8963968396008,1629.9958758600328
1762183895,23719714,0xc533cad52051fa5397cacf339f3a44408413ed2263527e26e9f7629b76f05b1d,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,457821916,100373381942475125227,0x8a181dd2f97752c46b1c3d0dbad70a750896b45a,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-03T15:31:35+00:00,2025-11-03,UNI,18,USDC,6,100.37338194247513,457.821916,5.406173972513523,0.9998011431219628,542.6359649905679,457.7308749630872
1762183907,23719715,0x1d9f94feb841d7d1750769a64a88e8ef2535a72a89734ee7a36374c7861e1016,0x111111111117dc0aa78b770fa6a738034120c302,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,415839679,2946895545609425543780,0xfcbf924ae181f08b62630325d7a79fe3b03bc620,0xe08d97e151473a848c3d9ca3f323cb720472d015,False,2025-11-03T15:31:47+00:00,2025-11-03,1INCH,18,USDC,6,2946.8955456094254,415.839679,0.1583533490815619,0.9998011431219628,466.6507790407892,415.75698641967006
1762183931,23719717,0xc4bcb221d4505d4000772f20e0f8e4c24cf73f58e827cd303e79037b62c66df7,0x111111111117dc0aa78b770fa6a738034120c302,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2035097560,14705004800438580486973,0x7a11de507b835ae2e4b5cb8d912a66e6887330fa,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,False,2025-11-03T15:32:11+00:00,2025-11-03,1INCH,18,USDC,6,14705.00480043858,2035.09756,0.1583533490815619,0.9998011431219628,2328.586758409894,2034.692866852717
1762183955,23719719,0x46d92dc8ef650c9303f5f33deab07c4d5be787d3a8c22aaf567424ba29787447,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,75279694652,403527654912131517376,0x6eb13bf70edaade22b0c5a7f0de7138ce96d53db,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T15:32:35+00:00,2025-11-03,AAVE,18,USDT,6,403.52765491213154,75279.694652,211.64210690764736,0.9999937698758324,85403.44308110558,75279.22565015503
1762183955,23719719,0xf9dbd49fbe0f422c10384637064f57ce95ac6f8f84009d31f67568eecfd6df84,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,30745851296760000000000,164842367999282215099,0xdf33f4e48fa2318204fbd5e99d1141950429bb49,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T15:32:35+00:00,2025-11-03,AAVE,18,GHO,18,164.8423679992822,30745.85129676,211.64210690764736,0.9992176845456996,34887.58607101383,30721.798342134924
1762183955,23719719,0xf9dbd49fbe0f422c10384637064f57ce95ac6f8f84009d31f67568eecfd6df84,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,7720535576690000000000,41393271384825754274,0xf1df824419879bb8a7e758173523f88efb7af193,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T15:32:35+00:00,2025-11-03,AAVE,18,GHO,18,41.39327138482576,7720.53557669,211.64210690764736,0.9992176845456996,8760.559167684554,7714.49568239288
1762183955,23719719,0xf9dbd49fbe0f422c10384637064f57ce95ac6f8f84009d31f67568eecfd6df84,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,1618369546,8675073281025671633,0xa6b4e725fd00c8ebf48eeb5ebe8c6593de63da4d,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T15:32:35+00:00,2025-11-03,AAVE,18,USDT,6,8.675073281025671,1618.369546,211.64210690764736,0.9999937698758324,1836.0107867745103,1618.3594633567793
1762184027,23719725,0xb2827ec64fa95c686b20099b18a4101d2b1f5aae2e7f272e673cebf25822db4c,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,121413043712,120091355,0xf97bef4c02bbbe24aec4831845b64e5c9cf1e076,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:33:47+00:00,2025-11-03,WBTC,8,USDC,6,1.20091355,121413.043712,107771.11580330148,0.9998011431219628,129423.7932668039,121388.89989317443
1762184027,23719725,0xfc6dcbba73b845dec74ec41acf8ff353aa2fa869bf10d6c79b16b0b99c249296,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,65744746086,19060638821164625170,0x21e7824340c276735a033b1bc45652ebbe007193,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T15:33:47+00:00,2025-11-03,WETH,18,USDC,6,19.060638821164627,65744.746086,3727.7629266913254,0.9998011431219628,71053.54275659095,65731.672291046
1762184027,23719725,0xa9ba7bf1ca0325563410ae843aed2b3a4bacfe4830733751ae6204b9fc113084,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,43360940490,12571152446840146802,0x2ba1c785caa4b75ef2d59a1e85b24ea4600005a2,0x890651b3222d5f4164347e97e75a4615ed1ea17c,False,2025-11-03T15:33:47+00:00,2025-11-03,WETH,18,USDC,6,12.571152446840147,43360.94049,3727.7629266913254,0.9998011431219628,46862.27603711564,43352.3178687454
1762184027,23719725,0x0c5ca6cd47474a2b86af747b34cab8a16b5351ea905c9e7aec72b1bb66c0f6cf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,26173589261,7587912383116276824,0x17416e825791f9e4f0562a4571f4631808f22d5e,0x890651b3222d5f4164347e97e75a4615ed1ea17c,False,2025-11-03T15:33:47+00:00,2025-11-03,WETH,18,USDT,6,7.587912383116277,26173.589261,3727.7629266913254,0.9999937698758324,28285.938472762882,26173.426196288994
1762184027,23719725,0x34186886b1e05b2e31b142f4bc7d799e8a1b36d57e4af8f0999ea0459a68a082,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,17007677627,4930648463497447939,0x6760ffa7343ac465af13d9a84eff8f45c07eec3f,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-03T15:33:47+00:00,2025-11-03,WETH,18,USDT,6,4.930648463497448,17007.677627,3727.7629266913254,0.9999937698758324,18380.288546773336,17007.57166705658
1762184027,23719725,0xeea415f0bf8b3fa117ab6e81033ad3a9db6235f4eac5db4c1deb46107f3388ba,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,697171865715294340,728544599672482585,0x94a48e9bffefeed0fe4903bf0f6c2ea01eb32b99,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T15:33:47+00:00,2025-11-03,WETH,18,WETH,18,0.7285445996724825,0.6971718657152943,3727.7629266913254,3727.7629266913254,2715.8415491002534,2598.8914345456974
1762184027,23719725,0xd7fd81a9315f5cdf1cf982928f34e1273ffe497f2d72554fc3d7a7eac9e979f5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1492033091,432551158892359097,0x0c103ca0b7758bf0381307145cb6f6e5dc43777b,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-03T15:33:47+00:00,2025-11-03,WETH,18,USDT,6,0.4325511588923591,1492.033091,3727.7629266913254,0.9999937698758324,1612.448174016305,1492.023795448581
1762184999,23719804,0x9422b44f1c09039bd553113ac0ba8d6b9de73494c10f440f4971a6e819ba654f,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0xdac17f958d2ee523a2206206994597c13d831ec7,645747062,934186134136645669085,0x2b41133a7628636b12dd06a0b543c8eba1a4aab4,0xe08d97e151473a848c3d9ca3f323cb720472d015,False,2025-11-03T15:49:59+00:00,2025-11-03,LDO,18,USDT,6,934.1861341366456,645.747062,0.8054312912641739,0.9999937698758324,752.4227442987652,645.743038915623
1762185767,23719866,0x52efba91ada02ef6ee99abaab1967f343ffc0062b516ceeb545600a6d58882b6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,151051427681,44035693773681493754,0x946fd776bde2a6647a5a307835d1a5be543581a6,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:02:47+00:00,2025-11-03,WETH,18,USDC,6,44.035693773681494,151051.427681,3594.896363389637,0.9998038188048648,158303.75540634728,151021.79423139067
1762185767,23719866,0xb42af620a87302cbabc7adfb2640f64b5d39895334a2774468410838fdf9d59f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,3014582697,878799569915464886,0x20c887dc736ae331932f1c3d9c1020970d548f2c,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-03T16:02:47+00:00,2025-11-03,WETH,18,USDT,6,0.8787995699154648,3014.582697,3594.896363389637,1.0001153753682943,3159.1933780374816,3014.93050558892
1762185779,23719867,0x64afbedf665a155f84c9e234275a5f9941bd5c7cc1fe41783389d0515d62ae1e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1738623903,506836962781501342,0xf972eb16f3f581190b2b3b080486eebf0550e593,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:02:59+00:00,2025-11-03,WETH,18,USDT,6,0.5068369627815014,1738.623903,3594.896363389637,1.0001153753682943,1822.026354334668,1738.824497373134
1762185779,23719867,0x64afbedf665a155f84c9e234275a5f9941bd5c7cc1fe41783389d0515d62ae1e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1435618315,418505937501824782,0x5bd35a8cce950b93183078606789fb1b9ebde7b8,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:02:59+00:00,2025-11-03,WETH,18,USDT,6,0.41850593750182474,1435.618315,3594.896363389637,1.0001153753682943,1504.4854727822803,1435.7839499918232
1762185779,23719867,0x64afbedf665a155f84c9e234275a5f9941bd5c7cc1fe41783389d0515d62ae1e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1338888385,390307599812648752,0xd377a6c68336224899183a37c31bed38534aa52c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:02:59+00:00,2025-11-03,WETH,18,USDT,6,0.3903075998126488,1338.888385,3594.896363389637,1.0001153753682943,1403.115371169829,1339.0428597405244
1762185779,23719867,0x64afbedf665a155f84c9e234275a5f9941bd5c7cc1fe41783389d0515d62ae1e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,610293002,177910272029939257,0xa5c35e3a8db4ccf78c96bcac50885f211983fc43,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:02:59+00:00,2025-11-03,WETH,18,USDT,6,0.17791027202993925,610.293002,3594.896363389637,1.0001153753682943,639.5689899300896,610.3634147798732
1762185779,23719867,0x291553feb623b454f425d527c3336bd31d1f8ecc3717c25afd71164fdd7c9488,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1009431786,294277450376641899,0x920102fa221c8569d5618117c659448e96c77781,0xe08d97e151473a848c3d9ca3f323cb720472d015,False,2025-11-03T16:02:59+00:00,2025-11-03,WETH,18,USDC,6,0.29427745037664194,1009.431786,3594.896363389637,0.9998038188048648,1057.8969361865645,1009.2337544658151
1762185791,23719868,0x1fe31261394bd3a5141c644b3c51709e9396a21237f29cd0af7332027fb93a0e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,703709042,205150764577517682,0xabe58374a724e2241fdef49b19407c52c6b06160,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:03:11+00:00,2025-11-03,WETH,18,USDC,6,0.20515076457751769,703.709042,3594.896363389637,0.9998038188048648,737.4957375263218,703.5709875191129
1762185791,23719868,0x1fe31261394bd3a5141c644b3c51709e9396a21237f29cd0af7332027fb93a0e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,479784700,139864993087251203,0xd18b523b83d9176a69e2e65cf580a77041d535c5,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:03:11+00:00,2025-11-03,WETH,18,USDT,6,0.1398649930872512,479.7847,3594.896363389637,1.0001153753682943,502.80015501487605,479.84005533646445
1762186139,23719896,0x45bed76bfd3ec01701152378e084d62f74d1174c7ab28a471d9f7fc36372bc8e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,130784795429,38320828964780075492,0xeea0c0e6f8e327bb02231c8ff996b21797d13202,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:08:59+00:00,2025-11-03,WETH,18,USDC,6,38.32082896478007,130784.795429,3594.896363389637,0.9998038188048648,137759.40868756414,130759.13791152723
1762186139,23719896,0x13b3e9f10b004bed61ad2793eed513ae2c668afc2e0ce00996ca437a6231fad2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,17830156269,5224356291252369163,0xced6b3312f85627573436c10d419f50bac9d248b,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-03T16:08:59+00:00,2025-11-03,WETH,18,USDC,6,5.224356291252369,17830.156269,3594.896363389637,0.9998038188048648,18781.019432474914,17826.6583276337
1762186139,23719896,0x57bd8721dd410cdac7f3fd23108cccd37835ce8ccff3e39d0bb47b290e8b8422,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,11500373429,3369687139534948035,0x1c196e6cfc2765462dee5fb1fed0cb9c2b1ff330,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T16:08:59+00:00,2025-11-03,WETH,18,USDC,6,3.369687139534948,11500.373429,3594.896363389637,0.9998038188048648,12113.676043675012,11498.117271996198
1762186139,23719896,0xbb52ca85ddd30555eb9f95457f5382d4571b46e1a13bd4de47af89b1cb5c8294,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6683626886,1958347848636995092,0xc9f436604ac9a014df911c226a8ae9b7b38b98ff,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T16:08:59+00:00,2025-11-03,WETH,18,USDC,6,1.9583478486369952,6683.626886,3594.896363389637,0.9998038188048648,7040.057559317053,6682.315684089666
1762186139,23719896,0x9ceb88d7f352b8174ffaec9871e580ee75aa1e3350b4e61a5afa7f19f026b33f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2259925821,662173539176008524,0xc6cb96cc1727ec701e5483c565195b01e3c1da2b,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-03T16:08:59+00:00,2025-11-03,WETH,18,USDC,6,0.6621735391760086,2259.925821,3594.896363389637,0.9998038188048648,2380.445247916679,2259.482466051519
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,3248871527,951903231040090020,0x685cbf8c9e426648093afae29587a6b4d50279a0,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:09:11+00:00,2025-11-03,WETH,18,USDT,6,0.95190323104009,3248.871527,3594.896363389637,1.0001153753682943,3421.993463564865,3249.2463667489683
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1455151107,426369108934605457,0x2edfce693b6b623ca4f93357ac70e7fef3860d18,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:09:11+00:00,2025-11-03,WETH,18,USDC,6,0.42636910893460545,1455.151107,3594.896363389637,0.9998038188048648,1532.752759170693,1454.8656337167263
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1016597397,297869907955977902,0x3b6b2e0656821baa263f79d809e4edfdbe2e2e7e,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:09:11+00:00,2025-11-03,WETH,18,USDC,6,0.2978699079559779,1016.597397,3594.896363389637,0.9998038188048648,1070.8114488741508,1016.3979597076852
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,2926524924,987619299519635897,0xb450d2c529edb82a00452c92bc968725f272999f,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:09:11+00:00,2025-11-03,WETH,18,EURC,6,0.9876192995196358,2926.524924,3594.896363389637,1.1515964275182875,3550.3890282565594,3370.1756475216275
1762186151,23719897,0xb7c48dfd2fe06108aca9cae1d735e48a9a04d9fbbc59cf0daa2b7976eba03f81,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xc139190f447e929f090edeb554d95abb8b18ac1c,1080592638533533706644,5750773534184003616,0xefbd0604d91919dda0a3d64a50e0659de93d417c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:09:11+00:00,2025-11-03,AAVE,18,USDtb,18,5.750773534184003,1080.5926385335338,201.26205607795,0.999753734871754,1157.4125055285317,1080.3265262488237
1762186151,23719897,0x43e5ccd5875b40708610447c55e18fcafeac169ec094892748f2a25bc3da37db,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,8868506083435570033973,2151790281974652505,0x3be6d373995bdd94851cb23584653e43e7733ee3,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T16:09:11+00:00,2025-11-03,wstETH,18,GHO,18,2.1517902819746526,8868.50608343557,4380.051231723449,0.9990487423663844,9424.951674973625,8860.069849324935
1762186151,23719897,0x657b3c5314cc1b79489d22701a762cb7386ee6dd85023f0b4c622531cef1912f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,503528265,147537184721694943,0x9c4bc7a4e22ba226ae92f58b33bbd9d5e6dcb48a,0xe08d97e151473a848c3d9ca3f323cb720472d015,False,2025-11-03T16:09:11+00:00,2025-11-03,WETH,18,USDC,6,0.14753718472169494,503.528265,3594.896363389637,0.9998038188048648,530.3808888207662,503.4294822231879
1762186163,23719898,0xf9b65be3486ade7f3d3729f7e89ccc7e5d159868d9bae007eeb9a896c7d94688,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,400261288,117274570613535993,0x4e77f81e603d7ecfa2cbbeb0ee8d97d62c551cf3,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:09:23+00:00,2025-11-03,WETH,18,USDT,6,0.117274570613536,400.261288,3594.896363389637,1.0001153753682943,421.58992741668175,400.30746829351693
1762188587,23720099,0xf84e6ee767de9b2cdf3bcb26c11f06bdbfd679fb07a4d0c6bb2f4566ce459c27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,69795216,20237395729565895,0x00a27ba5807e994fba8c3f9f784c1add757623bd,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T16:49:47+00:00,2025-11-03,WETH,18,USDC,6,0.020237395729565896,69.795216,3594.896363389637,0.9998038188048648,72.7513403126934,69.78152349111039
1762200971,23721123,0x09a0828bebd6ef7a0fdc12d58ccf0d09936aa3ec2bf0f502b04dcc70a07d3468,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,30118891,8730920283997846,0xad1fa2fbd05cdafa6d73fa1a266c68ad895f372c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T20:16:11+00:00,2025-11-03,WETH,18,USDC,6,0.008730920283997846,30.118891,3635.6911815759136,0.9998038175257656,31.74292988357324,30.112982201442428
1762201691,23721183,0x5ae748b313df08d3c0b86e578feeeeedbd5e6b8cb95ad86f82d5fce803d669ec,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,31025204,8993284142892143,0x9060ac62004f7c0f7ffdb2496c96e00cf0e9828c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T20:28:11+00:00,2025-11-03,WETH,18,USDT,6,0.008993284142892143,31.025204,3635.6911815759136,0.999977124978958,32.696803851719466,31.024494297805663
1762204679,23721431,0x862d8137ea3e202fd7b3cfd826b68c1ba743f77b3bba24d7f4431acc080a1461,0x514910771af9ca656af840dff83e8264ecf986ca,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,70412879,5699134520915780087,0x123a66891767a6517569b5658bfe9ac17998f4f1,0xd0a946ce086fd2b3cd9ddf30171c09fb492438f0,False,2025-11-03T21:17:59+00:00,2025-11-03,LINK,18,EURC,6,5.69913452091578,70.412879,15.127211110593942,1.1515317573979302,86.21201104556667,81.08266629831782
1762206035,23721543,0x388cf9202713773fc3279fd61d745ffa9f167720967c584c19120f0eb75f22c9,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0x6b175474e89094c44da98b954eedeac495271d0f,21562747926459916349,5900503774664429,0x19c46cf3a7ac6a7b6c9fb19fdbdcebda26e5c2f8,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T21:40:35+00:00,2025-11-03,weETH,18,DAI,18,0.005900503774664429,21.562747926459917,3858.69984717753,0.9994135275375544,22.76827301356807,21.550101968586393
1762206035,23721543,0x388cf9202713773fc3279fd61d745ffa9f167720967c584c19120f0eb75f22c9,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,15690935048351609324,84017735460131490,0x6b1648c133643d9a179e613450a52fd597b80888,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T21:40:35+00:00,2025-11-03,AAVE,18,GHO,18,0.08401773546013148,15.690935048351609,199.6854070215888,0.9993806236027086,16.777115702388528,15.681216453531228
1762209047,23721793,0xce59536c09985bea8563e254e3fff8297b15e3c1405b6e8422911369e4dc47fb,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,32628741868,176041478918189480927,0x68fe39fdeacb5e8565272246a03c7b8e61d56d21,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T22:30:47+00:00,2025-11-03,AAVE,18,USDC,6,176.04147891818948,32628.741868,200.32011749389724,0.9997112608397828,35264.64974069115,32619.320672474092
1762209047,23721793,0x7999c7becbae7713c1f0d5a63a4f7144c8c5b0cef7dcbcb484df14d5e8f1c309,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,1523530088416742143796,8221355970733709824,0x8f08ee5e3e44bdc28127e050fcb13f5e4671433d,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T22:30:47+00:00,2025-11-03,AAVE,18,GHO,18,8.22135597073371,1523.5300884167423,200.32011749389724,0.9992284165375136,1646.9029940165303,1522.3545577959194
1762214399,23722235,0x16208b4f72837b6e9eee59dfa03229bcc66797352383ecd8b9ef2b27bd99b9ef,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,8738124,2538641652597668,0x267b305b8bd5690b02e461caaec6497058203e56,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T23:59:59+00:00,2025-11-03,WETH,18,USDC,6,0.002538641652597668,8.738124,3587.356170704544,0.9996935242267748,9.107011797653826,8.735445976690562
